matricula;nombre;apellido;nota;paralelo;edad
EST-001;Juan;Pérez;85;A;20
EST-002;María;González;92;B;19
EST-003;Carlos;Rodríguez;78;A;21
EST-004;Ana;Martínez;95;C;18
EST-005;Luis;García;67;B;22
EST-006;Sofia;López;88;A;19
EST-007;Diego;Hernández;73;C;20
EST-008;Valentina;Torres;91;B;18
EST-009;Miguel;Ramírez;85;A;21
EST-010;Camila;Flores;82;C;19
EST-011;Andrés;Sánchez;76;B;20
EST-012;Isabella;Vargas;94;A;18
EST-013;Santiago;Castro;69;C;22
EST-014;Martina;Reyes;87;B;19
EST-015;Mateo;Morassxles;90;A;20
EST-016;Lucía;Gutiérrez;85;C;21
EST-017;Sebastián;Díaz;72;B;19
EST-018;Emma;Rivera;96;A;18
EST-019;Nicolás;Rojas;81;C;20
EST-020;Olivia;Mendoza;88;B;19
EST-021;Joaquín;Cruz;74;A;21
EST-022;Mía;Gómez;93;C;18
EST-023;Tomás;Paredes;79;B;20
EST-024;Emilia;Cabrera;86;A;19
EST-025;Agustín;Naranjo;70;C;22
EST-026;Victoria;Ortiz;89;B;18
EST-027;Lucas;Vásquez;77;A;21
EST-028;Abril;Ruiz;92;C;19
EST-029;Gabriel;Delgado;83;B;20
EST-030;Catalina;Medina;91;A;18
EST-031;Benjamín;Guerrero;68;C;22
EST-032;Julieta;Espinoza;85;B;19
EST-033;Máximo;Alvarado;75;A;20
EST-034;Renata;Maldonado;94;C;18
EST-035;Felipe;Cedeño;80;B;21
EST-036;Antonella;Suárez;87;A;19
EST-037;Ignacio;Mejía;71;C;20
EST-038;Delfina;Álvarez;90;B;18
EST-039;Lorenzo;Jiménez;84;A;21
EST-040;Pilar;Soto;88;C;19
EST-041;Facundo;Ramos;73;B;20
EST-042;Clara;Moreno;95;A;18
EST-043;Thiago;Romero;78;C;22
EST-044;Alma;León;86;B;19
EST-045;Bruno;Silva;82;A;20
EST-046;Nina;Peña;91;C;18
EST-047;Dante;Figueroa;69;B;21
EST-048;Aurora;Campos;89;A;19
EST-049;Lautaro;Ríos;76;C;20
EST-050;Jazmín;Herrera;93;B;18
EST-051;Esteban;Aguilar;85;A;21
EST-052;Bianca;Cortés;81;C;19
EST-053;Rodrigo;Salazar;74;B;20
EST-054;Valentino;Navarro;92;A;18
EST-055;Lola;Ponce;87;C;22
EST-056;Cristóbal;Ibáñez;79;B;19
EST-057;Miranda;Velasco;90;A;20
EST-058;Elías;Santana;72;C;18
EST-059;Francesca;Mora;85;B;21
EST-060;Axel;Varela;88;A;19
EST-061;Renato;Cano;70;C;20
EST-062;Paulina;Luna;94;B;18
EST-063;Tobías;Montes;83;A;22
EST-064;Maite;Bravo;86;C;19
EST-065;Ian;Fuentes;77;B;20
EST-066;Zoe;Pacheco;91;A;18
EST-067;Ismael;Duarte;75;C;21
EST-068;Kiara;Valdés;89;B;19
EST-069;Omar;Acosta;80;A;20
EST-070;Ariana;Lara;92;C;18
EST-071;Emilio;Sandoval;84;B;22
EST-072;Aitana;Carrillo;87;A;19
EST-073;Isaac;Ferrer;71;C;20
EST-074;Salomé;Gil;93;B;18
EST-075;Adrián;Vega;78;A;21
EST-076;Amparo;Serrano;90;C;19
EST-077;Hugo;Domínguez;73;B;20
EST-078;Inés;Blanco;85;A;18
EST-079;Ezequiel;Prieto;82;C;22
EST-080;Guadalupe;Gallego;88;B;19
EST-081;Joel;Rubio;76;A;20
EST-082;Natalia;Márquez;95;C;18
EST-083;Simón;Estrada;79;B;21
EST-084;Regina;Molina;86;A;19
EST-085;Gael;Arias;74;C;20
EST-086;Fernanda;Ochoa;91;B;18
EST-087;Iker;Pereira;68;A;22
EST-088;Daniela;Sosa;89;C;19
EST-089;Alonso;Ávila;81;B;20
EST-090;Carla;Núñez;92;A;18
EST-091;Rafael;Méndez;77;C;21
EST-092;Elena;Rivas;90;B;19
EST-093;Manuel;Zamora;72;A;20
EST-094;Julia;Cárdenas;85;C;18
EST-095;Pablo;Bustamante;83;B;22
EST-096;Irene;Valencia;88;A;19
EST-097;Raúl;Moya;75;C;20
EST-098;Sofía;Araya;94;B;18
EST-099;Óscar;Parra;80;A;21
EST-100;Laura;Hidalgo;87;C;19
